driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
e5f12b82-8d07-474e-9587-8c7b3714d60c,zamguard32.sys,TRUE,2023-01-09,-,zamguard32.sys,-,-,-,-,-,-,-
c2e70ee6-2f13-4d43-ad5a-c2bf033cc457,d4.sys,FALSE,2023-01-09,-,d4.sys,-,-,-,-,-,-,-
3bec7340-bd8b-43ae-8569-d81a66f01dda,ene.sys,TRUE,2023-05-06,-,ene.sys,-,-,-,-,-,-,-
31a962ce-43ef-410f-873a-7ccc8f00332b,t3.sys,FALSE,2023-01-09,-,t3.sys,-,-,-,-,-,-,-
76b5dfae-b384-45ce-8646-b2eec6b76a1e,KfeCo11X64.sys,TRUE,2023-05-12,-,kfeco11x64.sys,9a91d6e83b8fdec536580f6617f10dfc64eedf14ead29a6a644eb154426622ba,-,Rivet Networks, LLC.,9.8.4.59,9.8.4.59,KfeCoDrv.sys,['ntoskrnl.exe', 'NDIS.SYS', 'fwpkclnt.sys', 'WDFLDR.SYS']
cf49f43c-d7b4-4c1a-a40d-1be36ea64bff,SysDrv3S.sys,TRUE,2023-05-22,-,sysdrv3s.sys,-,-,-,-,-,-,-
f5c1a46f-21e6-4b06-b212-2dc55b699497,driver_290bc782.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
af8ef3c0-8686-4112-992b-86587a4a9060,driver_82d928c5.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
a4795ab6-d908-44cf-9ebf-a47db367d385,WiRwaDrv.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
137daca4-0d7b-48aa-8574-f7eb6ad02526,speedfan.sys,TRUE,2023-01-09,-,speedfan.sys,-,-,-,-,-,-,-
aaa92ef1-5728-4e15-9fca-b054b02f0fb0,piddrv64.sys,TRUE,2023-01-09,-,piddrv64.sys,-,-,-,-,-,-,-
2a7a59c1-35b8-42b6-a560-2fbf4247a584,-,TRUE,2023-11-02,-,,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,asio.sys,-,-,-,-,-,-,-
bf01915d-045f-442c-a74e-25c56182123f,BSMI.sys,TRUE,2023-01-09,-,bsmi.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,asio2.sys,-,-,-,-,-,-,-
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,superbmc.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,86047bb1969d1db455493955fd450d18c62a3f36294d0a6c3732c88dfbcc4f62,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,asio3_64.sys,-,-,-,-,-,-,-
84ccb68d-ce34-4aa2-98d5-7f473c2e1b07,SysInfo.sys,TRUE,2023-01-09,-,sysinfo.sys,-,-,-,-,-,-,-
ddca6daf-4932-4e82-ad3c-d92d47632ea4,6771b13a53b9c7449d4891e427735ea2.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
a9ab4412-d484-459b-be97-5975f5ab8094,be6318413160e589080df02bb3ca6e6a.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio.sys,-,-,-,-,-,-,-
9074a02a-b1ca-4bfb-8918-5b88e91c04a2,superbmc.sys,TRUE,2023-01-09,-,,a6f8aa3de5b4aea58eddd45807d722c864d4bc4a38ad573174af864e21f0d526,-,,,,,['ntoskrnl.exe', 'HAL.dll']
5961e133-ccc3-4530-8f4f-5d975c41028d,LgDataCatcher.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,5de78cf5f0b1b09e7145db84e91a2223c3ed4d83cceb3ef073c068cf88b9d444,-,,,,,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio64.sys,-,-,-,-,-,-,-
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,97363f377aaf3c01641ac04a15714acbec978afb1219ac8f22c7e5df7f2b2d56,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
7b893f79-b5b0-4373-9d29-c53a21fe6fc3,WinFlash64.sys,TRUE,2023-05-06,-,winflash64.sys,-,-,-,-,-,-,-
e71f0866-e317-44d4-a456-d6f0c555aa73,nt6.sys,FALSE,2023-01-09,-,nt6.sys,-,-,-,-,-,-,-
b7ec29c6-e151-4a9f-a293-e61f04ee6489,My.sys,FALSE,2023-01-09,-,my.sys,-,-,-,-,-,-,-
9bf033e4-7295-4b63-8772-638b76851741,-,TRUE,2023-11-02,-,,-,-,-,-,-
c7f76931-e24c-4d94-9e1f-5a083da581b4,fd3b7234419fafc9bdd533f48896ed73_b816c5cd.sys,TRUE,2023-07-25,-,,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,53810ca98e07a567bb082628d95d796f14c218762cbbaa79704740284dccda4b,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
87752fb8-e9f6-4235-91e2-c4343677d817,mimidrv.sys,TRUE,2023-05-22,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,0e10d3c73596e359462dc6bfcb886768486ff59e158f0f872d23c5e9a2f7c168,-,,,,,['ntoskrnl.exe', 'HAL.dll']
b759adfa-b353-4ca3-9dfb-8fadf7a437eb,spwizimgVT.sys,TRUE,2023-07-12,-,,-,-,-,-,-,-,-
1d4f7a3a-786b-4a74-b34f-14d44343de9e,nt4.sys,FALSE,2023-01-09,-,nt4.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio.sys,-,-,-,-,-,-,-
39742f99-2180-46d7-8538-56667c935cc3,viragt.sys,TRUE,2023-01-09,-,,a2096b460e31451659b0dde752264c362f47254c8191930bc921ff16a4311641,-,TG Soft S.a.s.,1, 0, 0, 5,1, 0, 0, 5,viragt64.sys,['ntoskrnl.exe', 'HAL.dll']
1055625b-3480-48b3-9556-8628a745d8f0,phydmaccx86.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
e1c29414-5b5b-44f4-84cc-e6f55d9a23c6,driver_85ca0dcd.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
8081b0d0-e18e-474a-bdfa-8ff1956d90cb,driver_0ffb4081.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,-,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
e7c958da-fd5d-40d6-975e-582c6fee7f69,BS_RCIO64.sys,TRUE,2023-01-09,-,bs_rcio64.sys,-,-,-,-,-,-,-
a1d35b93-e97f-4ddd-a465-2405e804e754,windows-xp-64.sys,FALSE,2023-01-09,-,windows-xp-64.sys,-,-,-,-,-,-,-
722772ee-a461-48ec-933d-f3df1578963e,BlackBoneDrv10.sys,FALSE,2023-01-09,-,blackbonedrv10.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,139f8412a7c6fdc43dcfbbcdba256ee55654eb36a40f338249d5162a1f69b988,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
adfb015a-f453-4b9e-a247-50f146209eb0,b3.sys,FALSE,2023-01-09,-,b3.sys,-,-,-,-,-,-,-
f4c22f4d-eff8-40c5-8b31-146abe5f17b7,physmem.sys,TRUE,2023-01-09,-,physmem.sys,-,-,-,-,-,-,-
be4843ef-a2a8-4a0d-91c6-42e165800bb0,TestBone.sys,FALSE,2023-01-09,-,testbone.sys,-,-,-,-,-,-,-
ba91bce3-2cf9-4c44-bbd8-1170a44d23db,filnk.sys,TRUE,2024-06-20,-,,-,-,-,-,-,-,-
58509acb-50b4-41a0-9de3-76c571a459e3,msio32.sys,TRUE,2023-07-22,-,,c7d4943ddac34e1a38692c624d799e634ad4c4e3ae7e3bb2ae4cf0d8eb8985bc,-,,,,,['ntoskrnl.exe', 'HAL.dll']
7abc873d-9c28-44c2-8f60-701a8e26af29,mhyprotect.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,-,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
4f93e19c-4600-4e2e-943f-a986875fd7d2,ni.sys,FALSE,2023-01-09,-,ni.sys,-,-,-,-,-,-,-
e368efc7-cf69-47ae-8204-f69dac000b22,iobitunlocker.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
34fa6ba4-dc7c-4fd6-b947-8a0bb8ebd031,amifldrv.sys,TRUE,2023-01-09,-,amifldrv64.sys,-,-,-,-,-,-,-
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,7c0f77d103015fc29379ba75d133dc3450d557b0ba1f7495c6b43447abdae230,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
193df066-c27c-4343-a4eb-ad2ac417a4cc,nt5.sys,FALSE,2023-01-09,-,nt5.sys,fd33fb2735cc5ef466a54807d3436622407287e325276fcd3ed1290c98bd0533,-,,,,,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,f9bc6b2d5822c5b3a7b1023adceb25b47b41e664347860be4603ee81b644590e,-,,,,,['ntoskrnl.exe', 'HAL.dll']
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO.sys,TRUE,2023-05-06,-,asupio64.sys,b4d47ea790920a4531e3df5a4b4b0721b7fea6b49a35679f0652f1e590422602,-,,,,,['ntoskrnl.exe', 'HAL.dll']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,5cfad3d473961763306d72c12bd5ae14183a1a5778325c9acacca764b79ca185,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 1, 1,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
0f749d4e-145e-4b8e-bea6-47003d228043,ecsiodriverx64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
14556074-b235-4378-b356-f58721629d72,mimikatz.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,54841d9f89e195196e65aa881834804fe3678f1cf6b328cab8703edd15e3ec57,-,,,,,['ntoskrnl.exe']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,c35f3a9da8e81e75642af20103240618b641d39724f9df438bf0f361122876b0,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
85335187-dae0-4f06-acea-209efaf74973,driver_4fc254af.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
3a9ea9a6-e5e3-439a-b892-1f78dd990099,SeasunProtect.sys,TRUE,2024-09-11,-,seasunprotect.sys,507b07b0dc0e638b65b4a4d11a462b35439c746d42337b9888927bf994176102,,Chengdu Westhouse Interactive Entertainment Ltd.,1.2.6.1,1.2.6.1,SeasunProtect.sys,['ksecdd.sys', 'ntoskrnl.exe']
404f6db5-6be8-44a9-9898-badd56f96721,c.sys,FALSE,2023-01-09,-,c.sys,-,-,-,-,-,-,-
19897aed-9be8-4111-a7d8-35618b9d75b3,smep_capcom.sys,TRUE,2023-01-09,-,smep_capcom.sys,-,-,-,-,-,-,-
a0fbd397-64d5-4af2-844b-b096e08a1866,libnicm.sys,TRUE,2023-05-06,-,libnicm.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,22e125c284a55eb730f03ec27b87ab84cf897f9d046b91c76bea2b5809fd51c5,-,,,,,['ntoskrnl.exe', 'HAL.dll']
275c80c5-a67c-4536-b29e-4e481242cb01,RTCore64.sys,TRUE,2023-05-06,-,rtcore64.sys,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zamguard64.sys,TRUE,2023-01-09,-,zamguard32.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
fdf4f85b-47f4-4c98-a0d5-a6583463f565,vmdrv.sys,TRUE,2023-01-09,-,vmdrv.sys,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,libnicm.sys,-,-,-,-,-,-,-
a66d0413-cc82-4f1e-bcf1-0dcf9d79f6c0,BS_HWMIO64_W10.sys,TRUE,2023-01-09,-,bs_hwmio64_w10.sys,-,-,-,-,-,-,-
9c4e2e75-a8be-4d2f-b016-e2a98281c8ec,bs_hwmio64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
70fa8606-c147-4c40-8b7a-980290075327,-,TRUE,2023-07-22,-,,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,0bd164da36bd637bb76ca66602d732af912bd9299cb3d520d26db528cb54826d,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,9e2622d8e7a0ec136ba1fff639833f05137f8a1ff03e7a93b9a4aea25e7abb8d,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
3bc629e8-7bf8-40c2-965b-87eb155e0065,mtcBSv64.sys,TRUE,2023-01-09,-,mtcbsv64.sys,c9cf1d627078f63a36bbde364cd0d5f2be1714124d186c06db5bcdf549a109f8,-,MiTAC Technology Corporation,21, 1, 4, 0,21, 1, 4, 0,mtcBSv64.sys,['ntoskrnl.exe']
73196456-40ae-4b6d-8562-07cf99458a7d,kEvP64.sys,TRUE,2023-05-06,-,kevp64.sys,09b0e07af8b17db1d896b78da4dd3f55db76738ee1f4ced083a97d737334a184,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
52ded752-2708-499e-8f37-98e4a9adc23c,GLCKIO2.sys,TRUE,2023-05-06,-,glckio2.sys,e5b0772be02e2bc807804874cf669e97aa36f5aff1f12fa0a631a3c7b4dd0dc8,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,ad0309c2d225d8540a47250e3773876e05ce6a47a7767511e2f68645562c0686,-,,,,,['ntoskrnl.exe', 'HAL.dll']
d4664202-d1b9-44d4-97cc-fee2150082db,nvflsh64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
90e8600a-9b5c-4153-bb06-1d8fbe0ef232,nstr.sys,FALSE,2023-01-09,-,nstr.sys,455bc98ba32adab8b47d2d89bdbadca4910f91c182ab2fc3211ba07d3784537b,-,,,,,-
b660d253-2b60-46c5-b95a-c354aa5eb154,driver_4f9b5a2f.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
edd29861-6984-4dbe-8e7c-22e9b6cf68d0,kprocesshacker.sys,TRUE,2023-01-09,-,kprocesshacker.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,76660e91f1ff3cb89630df5af4fe09de6098d09baa66b1a130c89c3c5edd5b22,-,Novell, Inc.,3.1.11,3.1.11.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
edd29861-6984-4dbe-8e7c-22e9b6cf68d0,kprocesshacker.sys,TRUE,2023-01-09,-,krpocesshacker.sys,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,5b932eab6c67f62f097a3249477ac46d80ddccdc52654f8674060b4ddf638e5d,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
a9d9cbb7-b5f6-4e74-97a5-29993263280e,CorsairLLAccess64.sys,TRUE,2023-05-06,-,corsairllaccess64.sys,-,-,-,-,-,-,-
39742f99-2180-46d7-8538-56667c935cc3,viragt.sys,TRUE,2023-01-09,-,viragt.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2bea1bca-753c-4f09-bc9f-566ab0193f4a,gdrv.sys,TRUE,2023-01-09,-,,88992ddcb9aaedb8bfcc9b4354138d1f7b0d7dddb9e7fcc28590f27824bee5c3,-,Windows (R) Server 2003 DDK provider,5.2.3790.1830,5.2.3790.1830 built by: WinDDK,gdrv.sys,['ntoskrnl.exe', 'HAL.dll']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,d1c78c8ba70368e96515fb0596598938a8f9efa8f9f5d9e068ee008f03020fee,-,Novell, Inc.,3.1.6,3.1.6.0,libnicm.sys,['ntoskrnl.exe']
29cb263b-b0b0-40d5-a97d-5ddf4ba79c1e,goad.sys,FALSE,2023-01-09,-,goad.sys,-,-,-,-,-,-,-
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,c9b49b52b493b53cd49c12c3fa9553e57c5394555b64e32d1208f5b96a5b8c6e,,,,,,['ntoskrnl.exe', 'HAL.dll']
ee6fa2de-d388-416c-862d-24385c152fad,msr.sys,TRUE,2023-12-02,-,msr.sys,-,-,-,-,-,-,-
ddbd60c3-0611-4a59-894d-aec84203906f,full.sys,FALSE,2023-01-09,-,full.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,-,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2bea1bca-753c-4f09-bc9f-566ab0193f4a,gdrv.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
3d7da79b-fe34-45cd-a0c9-d4432d40611c,nvoclock.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
c44e6197-efab-49d2-8a5f-04ae4a0f0ea0,jnprva.sys,TRUE,2024-09-11,-,jnprva.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,845f1e228de249fc1ddf8dc28c39d03e8ad328a6277b6502d3932e83b879a65a,-,,,,,['ntoskrnl.exe']
bb808089-5857-4df2-8998-753a7106cb44,DBUtilDrv2.sys,TRUE,2023-01-09,-,dbutildrv2.sys,71fe5af0f1564dc187eea8d59c0fbc897712afa07d18316d2080330ba17cf009,-,Dell,2.7.0.0,,,['ntoskrnl.exe', 'WDFLDR.SYS']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,-,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
5c45ae9e-cb6f-4eab-a070-b0187202e080,amigendrv64.sys,TRUE,2023-05-06,-,amigendrv64.sys,-,-,-,-,-,-,-
0590655c-baa2-481a-b909-463534bd7a5e,daxin_blank5.sys,TRUE,2023-02-28,-,daxin_blank5.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
0fc0563c-de9f-41d8-806a-748e04d57365,deame.sys,TRUE,2023-03-04,-,gftkyj64.sys,-,-,-,-,-,-,-
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,8f68ca89910ebe9da3d02ec82d935de1814d79c44f36cd30ea02fa49ae488f00,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 0, 1,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
23f11e19-0776-4dd4-9c9c-7f6b60f8553f,ATSZIO.sys,TRUE,2023-01-09,-,atszio.sys,01e024cb14b34b6d525c642a710bfa14497ea20fd287c39ba404b10a8b143ece,-,ASUSTek Computer Inc.,0.2.1.7,0.2.1.7,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
0eb5f4ce-12a7-4b45-b021-42b995de07c5,Air_SYSTEM10.sys,TRUE,2023-03-03,-,air_system10.sys,f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212,,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
1524a54d-520d-4fa4-a7d5-aaaa066fbfc4,dbk64.sys,TRUE,2023-01-09,-,dbk64.sys,626fae47811450d080d08c3d9fd890aa64bfecdc45eacd42a40850c1833c8763,-,,,,,['ksecdd.sys', 'ntoskrnl.exe', 'WDFLDR.SYS']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,libnicm.sys,95d50c69cdbf10c9c9d61e64fe864ac91e6f6caa637d128eb20e1d3510e776d3,-,Micro Focus,3.1.12,3.1.12.0,libnicm.sys,['ntoskrnl.exe']
c734bcff-aaaa-4450-a9a9-25ee52aa7ff1,ktes.sys,FALSE,2023-06-05,-,ktes.sys,,-,,,,,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,7fc01f25c4c18a6c539cda38fdbf34b2ff02a15ffd1d93a7215e1f48f76fb3be,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2cfede23-67f4-4af7-830f-c95ba30a43ae,WinIo64A.sys,FALSE,2023-01-09,-,winio64a.sys,-,-,,,,,-
54d67d79-0268-4c5f-be7e-0f74cd20828a,NTIOLib_X64.sys,TRUE,2023-01-09,-,ntiolib_x64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
